intention0001,fast,I want something exciting. I want to be <mask>.

intention0002,slow,My car uses gasoline to much. I want to be <mask>.

intention0003,slow,My kids are in the car. I want to be <mask>.

intention0004,cool,I feel too warm. I want to be <mask>.

intention0005,warm,I feel too cold. I want to be <mask>.

intention0006,windy,I need some fresh air. I want to be <mask>.

intention0007,quiet,Close the window. I want to be <mask>.

intention0008,safety,The road is muddy. I want to be <mask>.

intention0009,safety,It's raining outsides. I want to be <mask>.

intention0010,safety,It's snowing outside. I want to be <mask>.

1956967666,sad,I feel <mask> that Layin n bed with a headache ughhhh...waitin on your call...

1956967696,sad,I feel <mask> that Funeral ceremony...gloomy friday...

1956967789,enthusiastic,I feel <mask> that wants to hang out with friends SOON!

1956968416,fine,"I feel <mask> that We want to trade with someone who has Houston tickets, but no one will."

1956968477,sad,I feel <mask> that Re-pinging : why didn't you go to prom? BC my bf didn't like my friends

1956968487,sad,"I feel <mask> that I should be sleep, but im not! thinking about an old friend who I want. but he's married now. damn, ; he wants me ! scandalous!"

1956968636,sad,I feel <mask> that Hmmm. is down

1956969035,sad,I feel <mask> that Charlene my love. I miss you

1956969172,sad,I feel <mask> that I'm sorry at least it's Friday?

1956969456,fine,I feel <mask> that cant fall asleep

1956969531,sad,I feel <mask> that Choked on her retainers

1956970047,sad,I feel <mask> that Ugh! I have to beat this stupid song to get to the next rude!

1956970424,sad,I feel <mask> that if u watch the hills in london u will realise what tourture it is because were weeks and weeks late i just watch itonlinelol

1956970860,surprised,I feel <mask> that Got the news

1956971077,sad,I feel <mask> that The storm is here and the electricity is gone

1956971170,happy,I feel <mask> that agreed

1956971206,sad,I feel <mask> that So sleepy again and it's not even that late. I fail once again.

1956971473,sad,I feel <mask> that lady gaga tweeted about not being impressed by her video leaking just so you know

1956971586,sad,I feel <mask> that How are YOU convinced that I have always wanted you? What signals did I give off...damn I think I just lost another friend

1956971981,sad,I feel <mask> that oh too bad! I hope it gets better. I've been having sleep issues lately too

1956972097,funny,"I feel <mask> that Wondering why I'm awake at am,writing a new song,plotting my evil secret plots muahahaha...oh damn it,not secret anymore"

1956972116,fine,I feel <mask> that No Topic Maps talks at the Balisage Markup Conference Program online at (via ) topic maps

1956972270,sad,I feel <mask> that I ate Something I don't know what it is... Why do I keep Telling things about food

1956972359,sad,I feel <mask> that so tired and i think i'm definitely going to get an ear infection. going to bed &quot;early&quot; for once.

1956972444,sad,I feel <mask> that On my way home n having deal w underage girls drinking gin on da bus while talking bout keggers......damn i feel old

1956972557,sad,"I feel <mask> that i'm sorry people are so rude to you, isaac, they should get some manners and know better than to be so lewd!"

1956972884,sad,I feel <mask> that Damm servers still down i need to hit before all the koxpers pass me

1956973598,sad,I feel <mask> that Fudge.... Just BS'd that whole paper.... So tired.... Ugh I hate school..... time to sleep!!!!!!!!!!!

1956973690,sad,I feel <mask> that I HATE CANCER. I HATE IT I HATE IT I HATE IT.

1956974706,hate,I feel <mask> that It is so annoying when she starts typing on her computer in the middle of the night!

1956975441,fine,I feel <mask> that i cant sleep

1956975860,fine,I feel <mask> that I missed the bl***y bus!!!!!!!!

1956975876,fine,I feel <mask> that feels strong contractions but wants to go out.

1956975927,fine,I feel <mask> that SoCal! stoked. or maybe not.. tomorrow

